index,id,name,시즌,포지션,키,몸무게,스탯,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리 슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치선정,개인기,left,right,급여,체형,강화,GK공격가담,GK능숙한펀칭,GK멀리던지기,GK소극적크로스수비,GK적극적크로스수비,GK침착한1:1수비,강철몸,개인플레이선호,긴패스선호,다이버,스위퍼키퍼,스피드드리블러,슬라이딩태클선호,승부욕,아웃사이드슈팅/크로스,얼리크로스선호,없음,예리한감아차기,유리몸,장거리스로잉,주발선호,중거리슛선호,초장거리스로인,칩슛선호,테크니컬드리블러,트러블메이커,파워헤더,패스마스터,플레이메이커,화려한개인기,화려한걷어내기
624,206188377,카일 워커,TB,RB,178,70,87,97,91,55,90,72,70,61,67,84,75,86,73,75,80,81,83,74,76,87,83,89,87,80,88,85,94,83,88,81,17,11,21,13,20,2,5,2,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,206188428,세이두 둠비아,TB,ST,179,71,78,93,90,77,79,72,77,79,82,74,74,48,66,71,80,78,77,72,72,75,36,41,31,78,39,75,54,64,84,82,17,20,18,17,11,4,5,4,10,110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,206188545,R. 레반도프스키,TB,ST,185,79,92,82,83,97,91,92,97,94,87,90,84,63,66,85,82,90,93,81,81,95,26,43,40,93,20,86,81,83,86,91,20,11,17,15,13,3,5,4,18,100,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,206188567,P. 오바메양,TB,ST,187,80,87,98,97,90,84,81,92,89,79,80,80,80,67,77,81,82,85,80,73,89,31,28,51,82,39,79,80,46,80,87,11,14,20,14,14,3,5,4,15,90,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,206188802,마르셀 슈멜처,TB,LB,181,74,81,83,78,40,77,63,57,50,49,77,55,82,69,75,77,66,74,69,66,81,82,85,81,76,84,78,87,84,77,75,19,15,20,13,14,2,2,5,11,100,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,206188803,타이손,TB,CAM,172,64,83,93,95,78,85,85,76,84,74,79,81,75,77,75,54,89,87,92,85,81,40,55,51,58,42,64,81,58,64,76,12,12,16,18,20,4,5,3,13,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,206188877,마수드 쇼자에이,TB,CAM,184,73,72,63,69,67,69,68,63,61,72,72,75,71,74,76,82,80,78,75,68,65,28,27,39,52,26,62,57,67,38,74,13,11,21,12,21,4,5,3,7,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
631,206188942,빅터 완야마,TB,CDM,184,87,82,69,61,63,81,62,65,62,67,80,69,64,72,59,64,76,78,73,68,84,81,88,86,75,80,95,88,92,83,78,11,19,15,21,18,2,5,3,14,110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,206188943,케빈 트라프,TB,GK,189,88,81,57,50,18,27,18,17,17,22,30,50,18,17,17,19,15,29,47,42,84,15,19,27,16,15,78,50,35,80,53,81,76,79,85,84,1,5,4,9,100,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,206189068,바스 도스트,TB,ST,196,89,84,65,53,91,87,78,93,89,92,78,72,42,41,36,66,71,77,36,36,89,33,49,43,97,30,96,86,76,55,85,11,17,20,13,16,2,5,3,13,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
634,206189117,로만 뷔어키,TB,GK,187,85,82,57,49,13,27,19,15,18,25,42,55,20,29,17,18,17,28,56,57,83,19,18,23,22,21,79,41,40,79,63,88,80,74,87,78,1,5,2,9,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,206189118,T. 치오네크,TB,CB,183,80,73,74,72,26,35,30,34,38,43,50,40,39,56,29,35,50,60,69,64,66,76,77,75,66,76,87,66,72,95,69,11,13,13,21,14,2,5,3,7,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,206189125,자코모 보나벤투라,TB,CM,181,75,83,76,80,72,86,88,80,80,70,86,84,84,82,80,80,85,87,82,79,84,62,74,74,72,70,70,87,70,71,84,15,19,12,19,20,4,5,3,13,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
637,206189207,지미 두르마즈,TB,LM,180,69,77,81,84,72,80,75,68,71,77,78,74,77,76,79,79,82,78,80,79,74,33,47,25,25,33,56,74,78,56,78,13,19,14,20,17,4,4,5,9,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
638,206189242,쿠티뉴,TB,LW,171,71,87,78,89,80,86,90,87,81,73,90,90,84,85,87,88,92,91,95,95,87,27,47,33,51,43,64,82,58,62,88,17,12,14,11,19,4,5,4,15,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
639,206189251,제바스티안 루디,TB,CM,180,74,82,68,72,65,75,76,74,68,73,86,83,75,83,81,84,80,86,80,76,86,74,78,86,61,76,67,79,60,67,83,18,13,18,15,17,3,5,3,11,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,206189271,프랑시스 코클랭,TB,CDM,178,74,83,75,74,57,74,61,67,57,55,84,72,64,79,44,59,77,84,76,84,81,82,87,88,66,85,82,82,94,83,79,14,14,13,20,15,3,5,3,12,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,206189332,조르디 알바,TB,LB,170,68,87,96,96,76,67,69,81,63,62,86,73,89,77,67,83,83,86,93,89,85,86,87,88,72,87,64,94,78,84,79,18,20,18,18,11,3,3,5,15,110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,206189354,수사에타,TB,RW,179,68,81,72,80,70,78,77,77,63,59,83,85,89,82,83,84,86,85,82,75,77,17,24,44,53,28,59,70,69,66,80,17,12,13,15,11,3,5,3,11,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,206189358,가가와 신지,TB,CAM,175,68,84,64,81,81,58,60,85,80,83,87,86,69,80,67,78,91,89,96,92,87,34,49,61,52,51,43,87,34,70,86,16,14,13,18,14,4,5,4,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
644,206189505,페드로,TB,RW,169,65,84,80,86,81,77,82,86,73,69,83,81,82,74,60,84,87,88,89,85,85,33,35,52,58,34,56,78,59,71,81,10,16,17,14,20,4,5,5,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,206189509,티아고,TB,CM,174,70,90,73,82,74,79,86,88,94,79,96,92,80,95,81,89,94,96,94,91,90,55,70,84,62,71,63,81,63,79,91,11,16,12,18,14,5,5,3,16,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
646,206189511,세르지오 부스케츠,TB,CDM,189,76,87,45,45,70,64,57,80,47,63,91,89,65,82,71,69,81,88,67,55,88,82,89,90,71,83,80,92,88,69,91,10,13,18,18,14,3,5,3,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,206189575,무니아인,TB,LW,169,63,80,76,84,75,62,73,81,64,62,76,75,75,66,70,79,86,84,89,95,82,34,56,46,44,35,47,65,67,74,78,15,10,10,17,18,4,5,3,10,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
648,206189596,토마스 뮐러,TB,CF,186,75,87,80,78,91,83,84,97,88,64,87,89,83,76,63,85,79,86,80,76,96,35,45,62,86,48,71,94,61,85,87,11,12,16,19,19,3,5,4,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,206189712,케빈 스트로트만,TB,CM,186,78,84,69,68,71,84,73,81,66,80,90,82,77,87,73,78,78,87,68,71,87,75,87,87,71,78,84,84,89,56,88,12,17,16,12,11,3,3,5,13,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,206189881,크리스 스몰링,TB,CB,194,81,82,80,70,57,45,38,51,57,55,67,52,55,66,25,52,62,61,61,51,78,83,85,85,85,83,90,79,86,81,72,15,20,21,20,20,2,5,3,12,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,206190120,카를-요한 욘손,TB,GK,187,84,77,54,55,18,26,18,21,24,22,31,54,16,43,16,17,21,27,50,37,69,16,19,25,24,17,74,50,40,77,49,79,73,80,82,79,1,5,2,6,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,206190149,데마르코스,TB,RB,182,78,79,91,82,61,75,58,82,59,57,77,68,78,71,55,79,78,81,78,76,83,64,79,79,61,77,75,95,78,80,78,13,11,18,14,20,3,5,3,10,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,206190456,나다니엘 클라인,TB,RB,175,67,81,84,83,56,76,71,74,47,48,79,66,81,69,41,66,78,78,85,78,75,83,85,81,69,86,71,82,78,72,77,15,16,18,12,20,3,5,2,11,100,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,206190460,크리스티안 에릭센,TB,CAM,182,76,91,78,80,86,89,93,91,81,70,96,96,92,92,92,93,88,94,85,85,95,42,62,62,57,27,61,95,52,56,92,14,19,12,11,12,4,5,5,17,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
655,206190483,더글라스 코스타,TB,RW,172,70,84,94,97,68,88,82,77,78,79,82,82,82,70,80,86,90,89,94,93,81,30,40,50,52,36,65,78,57,63,86,18,20,14,10,17,5,3,5,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
656,206190544,아뎀 랴이치,TB,CAM,182,74,81,78,84,71,78,80,77,76,77,80,80,74,73,85,82,89,88,83,81,76,25,37,34,50,37,60,62,46,65,77,11,19,12,17,11,4,5,4,11,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
657,206190547,카밀 글리크,TB,CB,190,80,87,62,57,31,61,24,28,38,43,69,27,33,68,30,39,55,66,38,59,88,90,91,91,90,88,94,76,92,86,83,15,19,10,15,13,2,5,2,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
658,206190584,이야라멘디,TB,CM,179,75,82,64,69,70,71,75,79,60,52,84,84,70,83,70,78,79,84,74,77,85,79,84,84,53,81,70,80,78,65,81,20,12,16,17,19,3,5,3,12,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
659,206190799,셀소 보르헤스,TB,CM,182,78,79,60,59,78,83,82,79,75,78,82,76,65,81,72,71,74,80,67,62,82,78,80,80,71,77,79,78,71,68,84,14,21,12,18,14,3,5,4,9,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
660,206190813,스테판 엘샤라위,TB,LW,178,72,84,90,89,82,78,79,84,83,70,79,79,79,62,68,87,89,91,88,84,79,28,33,39,54,28,57,71,57,63,77,10,8,10,8,10,5,5,2,13,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,206190871,네이마르 Jr.,TB,LW,175,64,92,90,95,89,82,86,92,85,81,87,90,84,80,87,87,99,99,97,84,92,21,24,36,62,33,53,81,56,61,93,14,14,20,16,20,5,5,5,18,없음,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
662,206190919,프레디 몬테로,TB,ST,176,73,79,75,74,80,84,79,82,85,85,78,77,71,69,79,89,81,85,86,81,80,32,49,43,79,30,61,69,57,76,81,15,13,14,19,15,4,5,4,11,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
663,206190972,에두아르도 살비오,TB,RW,173,77,82,89,91,79,78,78,85,74,62,77,78,80,74,66,81,84,85,85,78,82,55,62,62,72,52,65,83,71,89,81,14,16,14,19,10,4,5,4,13,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
664,206191043,알렉스 산드루,TB,LB,180,80,87,92,88,59,84,76,74,72,64,85,74,90,75,63,82,86,85,83,83,90,82,88,86,80,88,84,97,86,83,86,12,12,14,10,17,3,3,5,15,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,206191076,J. 그뷔드뮌손,TB,RM,178,77,81,81,82,75,87,78,80,75,71,82,83,84,79,80,82,83,82,82,80,83,56,62,61,65,52,75,84,66,82,81,12,11,19,13,15,3,4,5,11,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,206191180,하비에르 파스토레,TB,CM,187,78,84,74,73,77,82,80,82,82,79,90,90,81,87,73,87,92,91,83,67,84,53,63,73,65,55,68,69,69,53,86,19,14,11,17,15,4,5,3,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
667,206191202,네마냐 마티치,TB,CDM,194,85,87,69,61,68,87,79,73,79,68,90,80,75,89,71,76,84,83,60,56,89,82,89,91,81,79,93,93,87,76,88,12,20,17,14,19,3,3,5,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,206191648,요시다 마야,TB,CB,189,78,78,66,62,37,53,44,45,59,57,69,53,39,55,36,41,60,68,71,60,81,80,83,77,79,80,81,75,72,89,68,17,21,13,18,11,2,5,4,9,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,206191740,안데르 에레라,TB,CM,182,70,86,73,79,74,78,73,83,72,82,89,88,77,87,68,83,84,88,87,85,89,83,82,90,63,79,73,91,89,66,87,14,17,20,13,14,3,5,4,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
670,206192119,티보 쿠르투아,TB,GK,199,94,89,57,51,19,41,22,18,17,32,38,49,19,40,25,24,18,28,66,50,88,16,23,20,18,21,75,43,28,73,57,89,94,75,91,90,1,3,5,13,90,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,206192202,브루누 세자르,TB,LM,177,75,80,66,65,77,90,88,80,83,71,86,85,87,84,86,86,86,84,72,80,79,66,71,74,61,71,72,75,82,61,78,21,21,12,13,18,3,3,5,12,110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,206192227,슈코드란 무스타피,TB,CB,184,82,86,72,67,61,69,55,53,54,57,81,58,53,72,50,58,56,75,69,72,87,87,89,89,86,88,84,77,84,87,77,16,14,20,11,15,2,5,3,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,206192318,마리오 괴체,TB,CM,176,75,84,69,78,79,72,68,83,90,80,91,90,82,86,77,84,88,94,90,89,88,42,57,69,55,60,72,77,62,62,89,19,12,17,15,11,4,5,4,15,110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
674,206192366,니콜라스 오타멘디,TB,CB,183,81,87,65,63,57,72,59,54,60,48,79,51,55,75,42,53,52,72,72,65,83,88,91,91,90,90,86,78,95,94,87,17,10,13,17,16,2,5,3,15,100,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
675,206192387,치로 임모빌레,TB,ST,185,85,89,88,82,94,92,87,95,92,81,79,68,58,52,54,75,88,88,80,66,93,34,36,43,86,35,81,78,80,80,86,11,13,20,11,17,3,5,4,15,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,206192448,M. 테어슈테겐,TB,GK,187,85,87,55,43,19,27,15,16,19,30,35,62,20,43,17,23,22,23,42,48,89,15,18,27,16,15,84,40,48,84,67,87,87,89,91,85,1,5,4,13,100,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,206192505,로멜루 루카쿠,TB,ST,190,94,88,94,83,92,92,80,91,83,82,82,80,82,78,70,78,85,78,66,51,90,31,34,31,91,34,97,87,78,77,86,13,20,19,15,12,3,4,5,16,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
678,206192593,다니엘 수바시치,TB,GK,191,84,85,59,56,15,29,19,20,18,28,29,57,16,31,67,29,16,24,47,42,86,20,19,25,18,18,85,37,36,80,70,86,83,82,87,86,1,5,2,11,90,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,206192629,이아고 아스파스,TB,RW,176,67,87,80,86,92,81,85,92,88,84,85,78,83,66,78,85,89,90,91,81,91,22,23,41,80,20,62,78,65,70,87,17,21,14,18,17,3,3,5,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,206192638,마르코스 알론소,TB,LWB,188,84,85,80,77,72,88,81,80,59,68,86,73,89,78,90,89,84,87,71,62,90,81,86,83,81,82,83,94,80,75,80,14,12,18,17,14,3,3,5,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,206192641,케빈 포크트,TB,CB,194,85,79,84,68,52,80,59,57,53,55,74,69,62,85,64,52,69,71,61,51,77,77,81,82,78,79,87,77,81,57,80,11,18,13,19,12,2,5,3,9,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
